Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
142500	-253.9444	-245.7519	-8.192484	4.051824	0.887482	0.0214292	0.261032	0.0106978	0.807654	0.175189	0.176429	0.0590529	0.209995	0.621123	0.0994306	0.305798	0.0561291	0.309019	0.0158177	0.00762798	0.3509225	0.02562939	0.0724857	0.0485961	0.236897	0.0205212	0.0225694	0.0563439	0.00305402	0.0121796	0.0153546	0.105039	0.0475898	0.014404	0.177986	0.0645209	0.102459	0.1272228	27.32928	0.457187	0.776982	1.08439	1.68144	0.226737	0.16432	0.0955213	0.0982805	0.253515	0.161625	0.1528522	0.8323257
142600	-244.6615	-246.4091	1.747572	3.428577	0.469863	0.0631303	0.135312	0.0590317	0.196733	0.55354	0.118802	0.00078108	0.18685	0.186312	0.00546429	0.0275951	0.174977	0.0233431	0.0727657	0.214788	0.1410174	-0.02731325	0.0498798	0.0959028	0.069876	0.0301433	0.0010277	0.0435915	0.024639	0.0158002	0.0569212	0.0751474	0.226349	0.00690597	0.196049	0.0943407	0.0134261	0.1529365	18.3763	0.419921	0.752799	1.08395	1.74333	0.28357	0.235796	0.0836135	0.0989082	0.163628	0.134484	0.1256233	1.217422
142700	-239.3507	-254.021	14.67034	2.377742	0.0495506	0.00615415	0.107421	0.0865163	0.0245346	0.182643	0.0234618	0.10563	0.0637362	0.00239516	0.132176	0.0220311	0.000379288	0.0417994	0.140364	0.0377661	0.0621125	0.09547918	0.00894926	0.208748	0.0407769	0.0524413	0.0104045	0.00969507	0.00975697	9.22417e-05	0.179539	0.00785852	0.173082	0.207879	0.0467411	0.00829282	0.0357436	0.03294929	32.31992	0.33455	0.689983	1.0771	1.89837	0.183998	0.256968	0.0592049	0.16892	0.1957	0.13521	0.1284285	0.2565575
142800	-231.7407	-252.169	20.42832	0.5703081	0.0566492	0.00177973	0.0360388	0.00255182	0.0647041	0.16021	0.0570948	0.0111218	0.116136	0.0736963	0.0023126	0.0841659	0.120968	0.0588352	0.0111026	0.0271045	0.05965135	0.05390395	0.0467644	0.0898783	0.0586996	0.0220697	0.00789259	0.0202881	0.00771912	0.00395829	0.0606416	0.158403	0.0615877	0.0167246	0.432778	0.000975133	0.0116196	0.007822618	33.90906	0.0470477	0.295359	0.86538	2.79221	0.191917	0.19966	0.179935	0.0598644	0.225509	0.143114	0.06172656	0.1267302
142900	-240.164	-245.2858	5.121721	1.896361	0.358687	0.0167083	0.706297	0.0574539	0.0443446	0.123044	0.022644	0.0200025	0.049284	0.230014	0.122314	0.043408	0.38518	0.0535588	0.24465	0.288762	0.1516719	0.03957303	0.0216655	0.0439072	0.196765	0.0437577	0.0119087	0.0100777	0.050354	0.00709672	0.0559304	0.0839269	0.172677	0.170069	0.0888269	0.0228128	0.0202251	0.007354886	16.65177	0.280581	0.64352	1.06717	2.00873	0.265873	0.23141	0.133206	0.0973433	0.152974	0.119193	0.04692791	0.1567273
143000	-231.2964	-247.87	16.57363	1.27873	0.0757961	0.0865469	0.0562606	0.00947985	0.301388	0.056612	0.0555049	0.014459	0.0441808	0.0425355	0.111315	0.0243106	0.0115443	0.0044456	0.00901238	0.0353819	0.08237314	0.03610292	0.124032	0.0602611	0.0658874	0.0355944	0.0151921	0.00988704	0.0378563	0.0339389	0.101114	0.0855189	0.0975847	0.038329	0.175626	0.0416107	0.0775679	0.009483549	59.42551	0.189031	0.547042	1.03427	2.22965	0.195415	0.198265	0.110889	0.122865	0.208881	0.163685	0.04558646	0.2080343
143100	-230.1729	-251.878	21.70516	1.213821	0.0980295	0.00157764	0.000909548	0.000128051	0.00629366	0.0321036	0.0138556	0.0424063	0.0325505	0.0189514	0.0497544	0.0229466	0.0831678	0.0260238	0.00554775	0.0319137	0.037322	0.0139373	0.0847374	0.0139076	0.1172	0.0602584	0.00402413	0.0106596	0.000453544	0.0169485	0.0621283	0.186774	0.0983244	0.196058	0.0110732	0.0863215	0.0511322	0.008131221	130.0269	0.177549	0.532775	1.02803	2.26165	0.194084	0.151751	0.136979	0.228143	0.161775	0.127268	0.02206852	0.3684534
143200	-245.283	-251.11	5.827	1.593754	0.0100227	0.00235955	0.0242369	0.00575711	0.087983	0.480801	0.0356414	0.349483	0.0805597	0.00708949	0.069353	0.0341879	0.149061	0.0445157	0.409263	0.413817	0.1145708	0.01761301	0.0534759	0.00917653	0.214953	0.0358779	0.0117251	0.0402993	0.0293931	0.0054131	0.0540099	0.120404	0.0209842	0.0282646	0.306088	0.0365217	0.0334143	0.02350592	29.23754	0.239449	0.603453	1.05548	2.10161	0.295839	0.196262	0.0668418	0.134287	0.18032	0.12645	0.04111893	0.571657
143300	-235.2337	-244.0922	8.858505	1.501642	0.264142	0.00179812	0.104881	0.0168416	0.0394089	0.512899	0.0174374	0.065655	0.210778	0.0105739	0.0244991	0.0117532	0.0172064	0.0149005	0.0187548	0.029403	0.08080866	0.006600002	0.0303347	0.020303	0.113554	0.108338	0.0181418	0.00645121	0.0323045	0.000934478	0.0913894	0.108243	0.0293519	0.148091	0.277835	0.00868115	0.00604617	0.00859675	81.41035	0.225576	0.588829	1.05052	2.13508	0.281865	0.222989	0.116053	0.083356	0.165764	0.129973	0.01519675	0.5656965
143400	-251.5811	-251.5338	-0.04735588	1.383038	0.357045	0.164518	0.403265	0.15202	0.117035	0.524176	0.0715681	0.29829	0.0626241	0.461325	0.916267	0.27367	0.112413	0.162019	0.440701	0.100681	0.2863424	0.009610691	0.026385	0.0626618	0.260815	0.0546979	0.00218395	0.0462201	0.0659916	0.0157344	0.0340444	0.0437438	0.128975	0.0434574	0.123912	0.0675961	0.0235815	0.1242559	5.142938	0.206676	0.567855	1.04274	2.18272	0.292698	0.18059	0.102823	0.0901292	0.191793	0.141967	0.1338666	0.9282069
143500	-255.1308	-250.7529	-4.377881	5.354712	0.195296	0.0260335	0.0482767	0.0765576	0.0266899	0.32308	0.329292	1.06611	0.03953	0.096668	0.0180683	0.864654	0.169456	0.145397	0.03251	0.0273518	0.1778657	0.1068714	0.0229724	0.100634	0.0262087	0.107245	0.151434	0.00264807	0.0137652	0.0196107	0.116209	0.00994176	0.0168497	0.0105129	0.2931	0.0219478	0.0869218	0.02038463	19.5116	0.516175	0.811991	1.08264	1.5892	0.310574	0.258439	0.101076	0.0984266	0.117306	0.114179	0.127256	0.160186
143600	-241.8283	-256.0051	14.17683	2.695917	0.0397381	0.0179461	0.0210025	0.0121683	0.00388552	0.0400478	0.0216787	0.00151007	0.00236675	0.0753225	0.0976526	0.115377	0.034133	0.00691644	0.08182	0.00190425	0.07563194	0.01015923	0.0120072	0.201258	0.066023	0.0556209	0.0911532	0.00321845	0.0116338	0.0479516	0.0790532	0.125045	0.140454	0.0102948	0.0194773	0.119391	0.0174185	0.0001083694	122.7302	0.364278	0.713169	1.08054	1.84201	0.337787	0.194155	0.132086	0.13033	0.103057	0.102586	0.01026759	0.0105545
143700	-240.9835	-246.0237	5.040202	0.8132676	0.180574	0.0100325	0.035498	0.212342	0.00556664	0.095181	0.0294797	0.0312902	0.184712	0.437681	0.0426954	0.00542174	0.0304242	0.0718253	0.0981616	0.342353	0.1528524	0.01305756	0.0550638	0.0470485	0.0625762	0.0780293	0.0100619	0.0578917	0.0193178	0.00873583	0.137288	0.0864438	0.129431	0.0124381	0.163554	0.10029	0.0318294	0.01363081	59.86337	0.0983787	0.412421	0.960564	2.52864	0.248885	0.206487	0.123254	0.0989647	0.208464	0.113945	0.02668837	0.5107398
143800	-240.5063	-252.8954	12.38914	1.255606	0.134102	0.0395779	0.0287912	0.0904048	0.0196327	0.181922	0.110317	0.173751	0.0249205	0.0192414	0.0368088	0.0138006	0.0350844	0.105848	0.0752724	0.066668	0.07595623	0.003412068	0.0548399	0.0539306	0.0674383	0.0711694	0.0468678	0.0189349	0.0757213	0.00787727	0.133239	0.0284019	0.0237099	0.073393	0.0986612	0.111371	0.134445	0.01960387	69.00699	0.184985	0.542084	1.03214	2.24079	0.341231	0.17685	0.134597	0.0967881	0.154386	0.0961488	0.02301594	0.851752
143900	-247.5986	-245.4184	-2.180261	0.9730439	0.119228	0.135698	0.104725	0.514153	0.130862	0.263306	0.0433801	0.286801	0.00448051	0.0355686	0.573591	0.124128	0.488876	0.0254375	0.0198992	0.0413361	0.2351898	0.001739662	0.0500805	0.0141772	0.156497	0.0078226	0.0240337	0.00553917	0.0599436	0.000662693	0.239248	0.0158518	0.0261023	0.0605322	0.116783	0.197092	0.0256344	0.03623727	51.34247	0.131544	0.468497	0.995386	2.40457	0.274059	0.215141	0.0987495	0.0861329	0.225649	0.100269	0.03797693	0.9541916
144000	-234.3244	-249.4562	15.13178	0.9694761	0.0917481	0.050018	0.173605	0.0705088	0.0036788	0.146842	0.0736159	0.0296197	0.00844002	0.0354949	0.0442376	0.082605	0.0174772	0.010136	0.0216605	0.0523855	0.07727301	0.008067254	0.019316	0.113658	0.0594788	0.00415004	0.0343295	0.0064059	0.00707993	0.0367574	0.120611	0.18641	0.140637	0.10154	0.0660432	0.100948	0.00263545	0.006932164	87.8489	0.130824	0.467381	0.994752	2.40704	0.20452	0.188162	0.14058	0.0827911	0.229535	0.154412	0.01499942	0.4621622
144100	-251.3332	-251.0368	-0.2963654	3.879241	0.688531	0.180336	0.342954	0.0923029	0.109646	0.0593019	0.0254611	0.860576	0.0339142	0.202022	0.0429488	0.775473	0.0782879	0.216815	0.213119	0.0331008	0.2271844	0.1300783	0.0234622	0.00714515	0.0525866	0.00422192	0.189564	0.0110231	0.0194791	0.0111357	0.102067	0.0114423	0.0305704	0.0299686	0.227855	0.0288256	0.250653	0.03795581	10.23947	0.447603	0.770927	1.0844	1.69707	0.222664	0.181874	0.240346	0.0787678	0.174542	0.101806	0.1680341	0.2258816
144200	-231.3486	-243.4802	12.13159	3.036627	0.0835101	0.012827	0.0237394	0.0640361	0.0619251	0.057825	0.025395	0.123049	0.0275469	0.0221113	0.0706061	0.0257768	0.000209969	0.0373101	0.0164309	0.166746	0.0618697	0.02949514	0.0152375	0.137849	0.0249669	0.000523819	0.0101795	0.0306226	0.0648325	0.0158417	0.218169	0.0821581	0.268663	0.0216443	0.0704966	0.0293243	0.00949121	0.06488007	67.73588	0.392076	0.733536	1.08269	1.7917	0.206966	0.233015	0.126179	0.0845198	0.21269	0.13663	0.09437521	0.6874694
144300	-237.6609	-246.607	8.946057	0.8004477	0.0979884	0.0116228	0.0725823	0.0803775	0.010959	0.032813	0.0945127	0.0560086	0.0359395	0.102542	0.00779826	0.0331932	0.0234898	0.0593389	0.018681	0.0867323	0.119467	0.00322558	0.0218401	0.152995	0.0578619	0.0637471	0.00162741	0.0389471	0.0267639	0.00847403	0.0938673	0.160274	0.199405	0.0153834	0.117964	0.0274279	0.0134222	0.02780764	90.71763	0.095654	0.407314	0.957079	2.53995	0.22148	0.229722	0.104511	0.100205	0.158736	0.185346	0.03103323	0.8960604
144400	-238.3207	-247.9568	9.636076	1.584676	0.608932	0.086284	0.215785	0.0893661	0.0272927	0.00826311	0.131382	0.15573	0.00266399	0.0193676	0.0616508	0.155822	0.01937	0.205368	0.137548	0.328254	0.1077238	0.07803579	0.0596385	0.137572	0.0272786	0.041008	0.000758906	0.0223013	0.0254483	0.0744063	0.0795308	0.0548187	0.108558	0.0239653	0.234008	0.104678	0.0060298	0.05684172	16.08233	0.238112	0.60207	1.05503	2.10479	0.285358	0.178213	0.0541746	0.0871941	0.14938	0.24568	0.1348775	0.4214322
144500	-249.7123	-245.1115	-4.600758	6.930233	0.469312	0.105823	0.653047	0.0268465	0.0255892	0.255557	0.275723	0.12849	0.0205073	0.334059	0.204137	0.193865	0.0494654	0.156507	0.597559	0.0330961	0.2341648	0.03979504	0.0259681	0.16133	0.140565	0.0606561	0.02348	0.000364875	0.00240279	0.00247392	0.0990821	0.0494056	0.25661	0.0225741	0.120795	0.0303208	0.00397167	0.003207147	21.76176	0.566705	0.839214	1.07912	1.51496	0.180964	0.246948	0.0914144	0.107215	0.142658	0.2308	0.04300218	0.07458102
144600	-211.2042	-247.166	35.96177	4.120039	0.00442528	0.000494126	0.0155821	0.0041205	0.000228111	0.0192577	0.00206282	0.00210909	0.000967248	0.0107796	0.00592328	0.00701042	0.00600237	0.00977888	0.0112665	0.00404065	0.008409422	-0.001148087	0.0260255	0.11996	0.0632392	0.0461916	0.00725404	0.01817	0.0627068	0.00555563	0.0123797	0.323733	0.0137436	0.0634377	0.146641	0.0852244	0.00573762	0.008184924	224.2243	0.460837	0.77926	1.08436	1.67554	0.294576	0.238716	0.1083	0.0937547	0.11203	0.152622	0.007036837	1.163154
144700	-231.3922	-248.5944	17.20229	1.088201	0.226223	0.0408468	0.0599858	0.0152277	0.0331007	0.0344261	0.0446898	0.0414906	0.0107681	0.065158	0.0213079	0.151354	0.0672099	0.0752225	0.0539758	0.0253274	0.05362548	0.0204205	0.0188098	0.0586831	0.19098	0.0272141	0.111615	0.0075798	0.0129118	0.0076669	0.24373	0.0502443	0.0743488	0.0797719	0.0848078	0.00663414	0.0250029	0.009817408	44.90222	0.154209	0.501747	1.0132	2.33084	0.228813	0.313533	0.10493	0.0776471	0.193516	0.0815609	0.03023791	0.3246722
144800	-245.225	-258.1914	12.96638	1.293958	0.0361719	0.00179322	0.164054	0.0627786	0.0118022	0.307513	0.0950978	0.0932202	0.0501674	0.00491225	0.105906	0.0405932	0.00867105	0.00964849	0.0759624	0.0849227	0.06557358	0.01479588	0.0552098	0.0169125	0.0588619	0.0565633	0.0658033	0.0213936	0.0123496	0.00151329	0.235905	0.0365432	0.00487594	0.148205	0.042864	0.13707	0.105929	0.001039544	64.82184	0.191669	0.550235	1.03562	2.22247	0.24967	0.162038	0.133426	0.118307	0.23151	0.105049	0.01583542	0.06564675
144900	-213.248	-250.5514	37.30337	5.543819	0.016762	0.00231996	0.0107776	0.0106734	0.0016942	0.00211231	0.00612849	0.00187275	3.90399e-05	0.0114062	0.00139174	0.000928401	0.00527775	0.00401593	0.000234114	0.00966972	0.005530326	0.002153875	0.0760117	0.0592562	0.00622946	0.0178746	0.00496153	0.0215108	0.0764979	0.00931009	0.256446	0.0790697	0.181288	0.0978231	0.10406	0.00734261	0.00231801	0.001091606	522.9218	0.523208	0.815924	1.08225	1.57862	0.195258	0.217286	0.138896	0.0921615	0.264092	0.0923067	0.003245481	0.3363465
145000	-245.9008	-249.1774	3.276645	3.313667	0.221497	0.167723	0.0713598	0.242243	0.0129454	0.0537691	0.17908	0.604783	0.037202	0.0201858	0.536411	0.0181573	0.0607153	0.0143227	0.00208591	0.190808	0.1440365	0.02054057	0.0283545	0.027623	0.0403016	0.136337	0.0344588	0.0161247	0.0337649	0.0136135	0.0388369	0.0142261	0.0524293	0.0104583	0.446788	0.0602873	0.0463961	0.03367039	23.46084	0.412161	0.747538	1.08368	1.75662	0.198896	0.149627	0.174752	0.0837495	0.195457	0.197518	0.05421096	0.6210993
145100	-236.743	-249.2284	12.48539	1.139261	0.0910343	0.144051	0.256595	0.0728941	0.0262787	0.00236496	0.0349912	0.0586508	0.0137769	0.13245	0.0291024	0.0230263	0.158246	0.183743	0.059943	0.118798	0.08506938	0.03433061	0.0338892	0.100587	0.0688515	0.111349	0.0226847	0.018216	0.0446684	0.0045253	0.201534	0.0470643	0.0565316	0.0260377	0.117585	0.140256	0.00622068	0.008004275	45.62109	0.163873	0.51495	1.01972	2.30145	0.168614	0.267768	0.168119	0.0994348	0.112813	0.183252	0.04233489	0.1890704
145200	-239.71	-253.3554	13.64542	3.884529	0.0902914	0.0388023	0.0516499	0.014209	0.0456033	0.00315071	0.127962	0.0267922	0.0741847	0.170298	0.0252395	0.0292457	0.0278109	0.0414497	0.0659719	0.0346339	0.05830564	-0.004447541	0.0562528	0.0600688	0.107237	0.012137	0.0621958	0.0041504	0.158581	0.00404913	0.106199	0.0142644	0.0728195	0.105163	0.0705543	0.0965327	0.0697938	0.022912	75.10394	0.447904	0.771119	1.0844	1.69658	0.193875	0.286253	0.228631	0.0535256	0.155585	0.0821312	0.01846446	1.24087
145300	-243.1479	-246.8994	3.75144	3.319547	0.0704319	0.158674	0.300947	0.0901646	0.0408586	0.323845	0.265855	0.170567	0.0987831	0.0307152	0.0158381	0.284667	0.381092	0.125233	0.711244	0.383122	0.2210865	0.07438182	0.0142788	0.0158541	0.025394	0.116558	0.0524289	0.000752548	0.0305373	0.0011423	0.0689078	0.0436893	0.154613	0.0151311	0.396989	0.0153403	0.0483833	0.1286915	7.227855	0.412565	0.747815	1.0837	1.75592	0.29603	0.316212	0.110959	0.0542567	0.10887	0.113671	0.2030733	0.6337193
145400	-250.0744	-246.8195	-3.254877	1.185583	0.544102	0.0260679	8.51396e-05	0.297614	0.0028076	0.773546	0.108533	0.0554897	0.372356	0.0086219	0.554989	0.391758	0.205151	0.0390991	1.12131	0.0282141	0.2024149	0.02557246	0.0316289	0.039787	0.119269	0.0656645	0.0404607	0.0357497	0.00462824	0.00936751	0.0749789	0.0241268	0.0704052	0.00621911	0.250762	0.172836	0.0541169	0.0745212	13.11536	0.172431	0.526216	1.02504	2.27632	0.261404	0.200925	0.0905023	0.107412	0.226638	0.113118	0.1000937	0.7445147
145500	-253.3349	-256.6477	3.31283	0.3466917	0.188544	0.00296216	0.0726259	0.0181898	0.0375673	0.114176	0.0554374	0.179057	0.029248	0.0424176	0.000408907	0.0542723	0.000922738	0.0737246	0.0127846	0.0584272	0.05949514	0.002684344	0.0682287	0.0266128	0.0583439	0.0115439	0.0352304	0.00128882	0.0488865	0.0317723	0.107621	0.0166562	0.110402	0.0544727	0.316874	0.0420799	0.0699868	0.005945757	385.9295	0.0098337	0.140981	0.666498	3.18269	0.265372	0.15713	0.193072	0.0771404	0.167974	0.139311	0.0086301	0.6889557
145600	-227.3286	-243.1135	15.78484	3.074842	0.113275	0.0282097	0.111988	0.014803	0.00281952	0.0284171	0.0508248	0.0211587	0.0194744	0.0672022	0.0872011	0.091511	0.0967141	0.0614699	0.248292	0.0247579	0.05985078	0.04615451	0.0252109	0.117793	0.181551	0.125116	0.00290464	0.0142735	0.0465985	0.0157683	0.179673	0.0544345	0.0610147	0.0103207	0.0607499	0.0722722	0.0323187	0.01809767	31.21572	0.39497	0.735589	1.08286	1.78658	0.261276	0.250119	0.137237	0.118712	0.128904	0.103752	0.06425219	0.2816663
145700	-246.1558	-244.1833	-1.972487	1.112573	0.799314	0.00261097	0.307218	0.0489694	0.448559	0.134281	0.371754	0.176241	0.208435	0.00667555	0.585913	0.149141	0.226388	0.141372	0.0296878	0.274444	0.2014522	0.05714755	0.0345339	0.193094	0.0640854	0.0209789	0.0147503	0.0151044	0.0306315	0.00727249	0.0846603	0.0996772	0.213794	0.000257661	0.15686	0.0292486	0.0350511	0.02991282	43.0747	0.158852	0.508157	1.01641	2.31658	0.251425	0.219731	0.0835245	0.112816	0.186756	0.145747	0.08706037	0.3435871
145800	-239.1346	-247.5036	8.368967	2.970697	0.110319	0.00605442	0.0837013	0.0312426	0.0686423	0.0670644	0.00741359	0.0785046	0.00606163	0.0142287	0.014706	0.263182	0.0242044	0.0216063	0.00195751	0.0466048	0.05968794	-0.001980399	0.0863536	0.0931642	0.015794	0.00433913	0.0737697	0.0974365	0.0395777	0.00128881	0.0734075	0.00830448	0.242892	0.00929015	0.148099	0.0673395	0.0389439	0.02142987	259.1389	0.386982	0.729893	1.08237	1.80076	0.249619	0.194153	0.112709	0.0876923	0.210673	0.145153	0.01944947	1.101823
145900	-232.5598	-249.1182	16.55836	1.303271	0.137202	0.0155023	0.0198613	0.0254971	0.0328653	0.338755	0.0229547	0.0847753	0.0235998	0.119462	0.0420579	0.0683852	0.0139771	0.0504063	0.011888	0.00274906	0.07482998	0.02899178	0.0335677	0.0437695	0.149593	0.0841025	0.00345311	0.00267479	0.0564658	0.00205263	0.103342	0.22846	0.00447681	0.0122	0.0292295	0.180233	0.0663794	0.0008993891	48.83159	0.193271	0.552161	1.03643	2.21814	0.337311	0.169899	0.173387	0.0666357	0.135959	0.116808	0.02989117	0.03008879
146000	-218.8004	-250.9667	32.16622	2.526214	0.00257758	0.00909585	0.000887678	0.0113698	7.56445e-05	0.00302405	0.0197897	0.01286	0.0088086	0.00112813	0.0181879	0.00736902	0.00848392	0.00582713	0.00989323	0.00795307	0.006381654	0.005972493	0.0545458	0.0133072	0.0892581	0.110359	0.026238	0.0430577	0.0334067	0.0231935	0.0735577	0.173799	0.0879024	0.00596357	0.13968	0.108582	0.0171498	0.009616229	420.5891	0.348928	0.701389	1.07892	1.87076	0.226315	0.227808	0.125737	0.131771	0.108368	0.180001	0.01558872	0.6168709
146100	-225.5802	-248.2569	22.67669	2.420548	0.0590572	0.0171957	0.00592481	0.0221549	0.0122279	0.0584648	0.0303765	0.0170871	0.0103198	0.031975	0.0466832	0.0136274	0.0162915	0.0600116	0.00792689	0.0127694	0.01858839	0.01612364	0.0313652	0.161047	0.0907443	0.0477235	0.0606251	0.0107659	0.0519472	0.0170343	0.0868882	0.0913271	0.049807	0.0922884	0.110535	0.0217201	0.0761824	0.005682336	168.2727	0.338792	0.693387	1.07767	1.89015	0.278776	0.201394	0.0895986	0.106262	0.166282	0.157688	0.02180598	0.2605862
146200	-225.5505	-247.2353	21.68484	1.827315	0.0330615	0.0388989	0.0353062	0.0119862	0.0294438	0.00558107	0.0245374	0.037264	0.0114205	0.0328742	0.00249113	0.0364185	0.0760475	0.0210932	0.0300066	0.0310073	0.03120038	-0.007577838	0.0954204	0.0194941	0.0443592	0.0691942	0.00490663	0.0117568	0.0147107	0.0121041	0.143283	0.0628217	0.242966	0.00490547	0.234593	0.0290624	0.0104217	0.03459123	88.53776	0.271752	0.635298	1.065	2.02795	0.185065	0.290841	0.107999	0.0691346	0.140311	0.206649	0.0270134	1.280521
146300	-245.0963	-249.7485	4.652197	1.397281	0.435152	0.12558	0.311715	0.164183	0.167486	0.071564	0.296488	0.0591971	0.0917404	0.058463	0.0384506	0.217505	0.318588	0.14687	0.166101	0.658549	0.2008228	0.09074172	0.0344012	0.0419906	0.0559212	0.069329	0.0817891	0.00957049	0.0376096	0.00824075	0.151936	0.00631114	0.2784	0.0450765	0.135743	0.0336255	0.0100556	0.01964222	18.1755	0.209009	0.570515	1.04377	2.1767	0.1561	0.135406	0.176551	0.162526	0.257731	0.111686	0.1103839	0.1779445
146400	-223.0502	-243.5792	20.529	2.864058	0.0464403	0.0243856	0.0284413	0.0129819	0.0153688	0.0305361	0.0298417	0.0485407	0.000916577	0.099376	0.0703594	0.00402088	0.0047411	0.00370623	0.0389622	0.0514302	0.05900382	0.01804821	0.00600094	0.0864764	0.0515603	0.0227499	0.0174085	0.0421767	0.00711768	0.00153622	0.16675	0.0763984	0.0359694	0.00249487	0.282228	0.142475	0.0586577	0.01322775	61.54992	0.378464	0.723712	1.08176	1.81607	0.195796	0.26687	0.129637	0.0885802	0.204161	0.114956	0.03127596	0.4229366
146500	-237.6704	-247.8477	10.17724	2.202892	0.12077	0.0162464	0.017539	0.0196146	0.0191823	0.204848	0.0374574	0.148158	0.129689	0.0892215	0.126298	0.00608876	0.0275205	0.0654444	0.182794	0.00179094	0.1397945	0.05215777	0.0310719	0.040677	0.0936632	0.0967336	0.000250736	0.00596506	0.0340012	0.00332973	0.104316	0.0453059	0.0879167	0.0633563	0.153483	0.140482	0.0994478	0.01122167	33.88037	0.316348	0.674989	1.07433	1.93434	0.32762	0.209872	0.104332	0.0891543	0.181198	0.0878231	0.06337944	0.1770554
146600	-240.8907	-246.7443	5.853531	4.440079	0.145153	0.00534007	0.268261	0.00994726	0.41954	0.534238	0.00981735	0.0338471	0.132989	0.042598	0.0111569	0.0757023	0.105607	0.301567	0.197263	0.287317	0.1646007	0.09197187	0.0332001	0.0460172	0.0955087	0.0381296	0.0179097	0.0324484	0.00529322	0.0206885	0.0670654	0.0143002	0.0133816	0.115337	0.354281	0.0169886	0.129451	0.02880186	11.58144	0.477017	0.789173	1.08411	1.6497	0.268238	0.218232	0.123255	0.0755425	0.170829	0.143904	0.1207737	0.2384779
146700	-253.8098	-251.3158	-2.494027	1.164761	0.025174	0.00347924	0.747487	0.059812	0.0633364	0.150555	0.125699	0.115884	0.194888	0.15091	0.954925	0.0743454	0.148754	0.0805186	0.32613	0.16844	0.1818637	0.05684902	0.0238704	0.146946	0.120132	0.0278357	0.0668965	0.0141414	0.0899952	0.00162585	0.205668	0.00527642	0.0677117	0.0151315	0.14058	0.00620767	0.067982	0.01957966	47.87494	0.168609	0.521232	1.02271	2.28745	0.139176	0.294264	0.121971	0.102414	0.225462	0.116713	0.07642868	0.2561821
146800	-217.6491	-255.1237	37.47463	0.8619267	0.0201333	0.000406486	0.00482722	0.00629964	0.00478438	0.0264966	0.000902221	0.00310418	0.0308911	0.000630051	0.0155375	0.00555903	0.000992981	0.0129122	0.00372705	0.0109534	0.01090123	0.002919902	0.0550269	0.108329	0.0300135	0.0513741	0.00745274	0.0512712	0.018691	0.0521451	0.0912053	0.0261402	0.0278932	0.0514789	0.256509	0.0829954	0.0894741	0.002063184	281.7058	0.108652	0.430921	0.97274	2.48769	0.201705	0.172702	0.125792	0.0706255	0.224912	0.204263	0.004983086	0.4140374
