Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
116500	-221.1618	-232.103	10.94116	1.634289	0.136077	0.709182	0.29478	0.0104466	0.266447	0.141571	0.0677252	0.486855	0.0401695	0.0173996	0.280405	0.426166	0.0792541	0.0860809	0.166947	0.1216853	0.0374697	0.0709905	0.0244294	0.0872575	0.0658874	0.0160021	0.0680457	0.0600153	0.0670388	0.0924199	0.0201586	0.0178374	0.0135769	0.32235	0.0365208	0.1426277	3.122912	0.245342	0.609483	1.05742	2.08775	0.10834	0.212932	0.195633	0.0531798	0.300744	0.129172	0.264313	0.5396166
116600	-224.7594	-239.8981	15.13867	0.437631	0.0468467	0.144636	0.0339412	0.105941	0.0770158	0.256892	0.347673	0.0166215	0.134778	0.0565925	0.0389142	0.0173929	0.0469572	0.0812049	0.106544	0.03083472	0.0685491	0.0527386	0.0445076	0.118779	0.0328282	0.0228972	0.0282284	0.0989588	0.179857	0.150855	0.0276073	0.00648322	0.0591772	0.042433	0.0661007	0.01647103	30.95165	0.0224964	0.209266	0.76899	2.99925	0.134973	0.1923	0.282943	0.0359539	0.232726	0.121104	0.04730575	0.3481825
116700	-198.5321	-230.1214	31.58932	4.37185	0.0189804	0.037496	0.0205792	0.0025291	0.0151627	0.0223483	0.00590618	0.029706	0.017121	0.036762	0.00506445	0.0621847	0.0619751	0.0276452	0.02589875	0.0458509	0.0546971	0.019139	0.022461	0.050588	0.0896526	0.00235458	0.140631	0.0889439	0.143867	0.0510517	0.00569009	0.0211981	0.00107851	0.215757	0.0928902	0.001854264	34.02652	0.473692	0.78716	1.08418	1.65497	0.146783	0.119898	0.316181	0.0608139	0.285911	0.0704125	0.04770516	0.03886926
116800	-224.1025	-242.5659	18.4634	0.6918826	0.137735	0.0178647	0.0352747	0.0929988	0.0643307	0.0178612	0.12596	0.0785544	0.0325289	0.25375	0.261617	0.0642264	0.0664187	0.0646456	0.09989392	0.07156569	0.020242	0.0627507	0.157836	0.0474378	0.034159	0.047216	0.0235572	0.00614587	0.273333	0.0966069	0.01297	0.040689	0.00703873	0.120588	0.0494309	0.056614	13.11372	0.0724553	0.359675	0.921823	2.64605	0.185899	0.168497	0.150468	0.082508	0.301589	0.111038	0.1281797	0.4416768
116900	-230.9877	-242.5256	11.53784	1.704688	0.103547	0.202281	0.0573334	0.438297	0.242937	0.142289	0.477664	0.378173	0.115375	0.12085	0.164542	0.135402	0.397673	0.103814	0.1881977	0.3140144	0.0831113	0.0751495	0.0873308	0.131349	0.0475087	0.00913555	0.0105999	0.00806844	0.187939	0.240247	0.00214293	0.0122983	0.0532682	0.00732313	0.0445284	0.07138572	3.42324	0.255282	0.619424	1.06048	2.06481	0.183036	0.14324	0.313232	0.0442921	0.21282	0.10338	0.3854001	0.185225
117000	-225.0024	-243.2673	18.26491	1.828326	0.0262331	0.0634237	0.136743	0.108909	0.178956	0.0215225	0.0177636	0.0493196	0.0223175	0.0317813	0.0196632	0.0678276	0.008611	0.0191793	0.0538696	0.06630167	0.0847019	0.0591399	0.0332301	0.0784046	0.0214564	0.0481614	0.0150058	0.11843	0.0406314	0.0367294	0.00829605	0.0397528	0.0826588	0.305188	0.0282138	0.04476868	26.9303	0.271883	0.635421	1.06503	2.02766	0.244896	0.117881	0.275482	0.0876296	0.202711	0.0714008	0.1110704	0.403066
117100	-201.0552	-241.0838	40.02857	1.371713	0.0221053	0.0209037	0.00206633	0.0168624	0.020157	0.00547793	0.00911473	0.0195235	0.00717534	0.00176894	0.0150289	0.00611457	0.0285962	6.88311e-05	0.01192098	0.01772354	0.0383742	0.00550305	0.0490628	0.121759	0.0336403	0.0366251	0.0698139	0.141096	0.101061	0.309378	0.00269957	0.0438193	0.00129039	0.00235302	0.0435238	0.001338474	83.16468	0.204807	0.56571	1.04191	2.18758	0.187603	0.181324	0.207942	0.0411509	0.220783	0.161197	0.01906202	0.07021679
117200	-209.3586	-232.7914	23.43282	1.365394	0.0363459	0.00908756	0.167136	0.0603168	0.0985026	0.00805972	0.05554	0.349441	0.0945745	0.00833966	0.0640603	0.123688	0.100933	0.109848	0.1085606	0.1854086	0.0791963	0.0700642	0.0399933	0.110131	0.0184435	0.0239436	0.0190318	0.0379224	0.0616234	0.182242	0.00660554	0.0271987	0.0858089	0.132376	0.10542	0.003305101	6.470827	0.20376	0.564502	1.04143	2.19031	0.103202	0.195085	0.289448	0.0612648	0.284376	0.0666247	0.1887137	0.01751384
117300	-208.5998	-232.7474	24.14756	1.791006	0.029784	0.0288742	0.0837969	0.0647444	0.0775393	0.00280945	0.0294769	0.130896	0.0559378	0.0107164	0.0429808	0.0696073	0.242975	0.0156922	0.07922645	0.09177815	0.0129406	0.0724445	0.344116	0.00766908	0.0814884	0.0173698	0.0164044	0.0419676	0.15702	0.145529	0.00864292	0.00319503	0.0307619	0.00752948	0.0529209	0.003739346	16.59981	0.266983	0.630775	1.06376	2.03848	0.125642	0.174929	0.279586	0.038835	0.272868	0.10814	0.09551749	0.03914828
117400	-222.9694	-238.1193	15.14993	0.9063959	0.0124339	0.0101905	0.157992	0.1583	0.13169	0.0523129	0.344539	0.0450584	0.146875	0.198571	0.174447	0.0179424	0.0463449	0.0196392	0.1636937	0.1507173	0.0865469	0.130434	0.139178	0.0658579	0.0117642	0.00342875	0.0548508	0.0236927	0.111015	0.139661	0.0261002	0.129851	0.0469717	0.00728314	0.0233645	0.01514322	17.38882	0.11792	0.446689	0.982576	2.45282	0.104186	0.235829	0.176758	0.0997277	0.245824	0.137675	0.1658605	0.09130092
117500	-223.3725	-233.5664	10.19392	1.096137	0.192675	0.0201809	0.0712559	0.189092	0.215464	0.239623	0.129733	0.625223	0.032735	0.00391479	0.0128677	0.236536	0.179285	0.0492893	0.1549366	-0.00801269	0.0188743	0.0250461	0.140772	0.217771	0.0606129	0.0202026	0.0898183	0.092021	0.0844626	0.149098	0.00364032	0.0119772	0.00317238	0.0274063	0.0551252	0.1445111	7.657484	0.155727	0.503856	1.01427	2.32615	0.107299	0.173712	0.246491	0.0516576	0.282449	0.138391	0.1364984	1.058702
117600	-229.2986	-235.0557	5.75709	3.193656	0.0826877	0.404658	0.249131	0.601626	0.00269353	0.157283	0.362817	0.427439	1.04362	0.171969	0.00125083	0.188704	0.0161409	0.141483	0.279075	0.3226657	0.0523638	0.0455726	0.169181	0.128372	0.0985559	0.0153806	0.0873339	0.11969	0.0860779	0.0295222	0.00658921	0.00193645	0.031535	0.111132	0.0167585	0.01479191	3.362716	0.40371	0.741716	1.08332	1.77126	0.19796	0.150109	0.246729	0.0374604	0.217869	0.149873	0.3374576	0.0438334
117700	-213.8984	-237.1944	23.29604	0.610778	0.0368771	0.080438	0.100311	0.00752247	0.0132159	0.0487502	0.0318101	0.0824316	0.022417	0.0871656	0.00112314	0.106141	0.00338997	0.0115398	0.0575311	0.01073117	0.0020285	0.0505242	0.183292	0.0382293	0.0124697	0.0101103	0.00982645	0.0333398	0.001963	0.249903	0.0106033	0.0412181	0.0714802	0.158833	0.126179	0.01759415	57.33065	0.0553384	0.31821	0.886719	2.73973	0.128005	0.232039	0.122469	0.0818061	0.295826	0.139854	0.02832532	0.6211456
117800	-221.6778	-234.729	13.05123	1.105272	0.0515999	0.346411	0.0857232	0.0419949	0.309679	0.00928147	0.0291569	0.647664	0.145183	0.494065	0.189185	0.00407068	0.125357	0.214806	0.2504776	0.2099934	0.0288556	0.125491	0.158018	0.0816098	0.113148	0.00732473	0.019016	0.0990712	0.0293103	0.0882692	0.0153742	0.0049537	0.0113264	0.025309	0.192923	0.04251683	3.800852	0.157467	0.506258	1.01547	2.32081	0.169333	0.166291	0.276331	0.0503161	0.258664	0.0790655	0.2525102	0.1683767
117900	-208.384	-235.9781	27.59405	1.942219	0.0491789	0.136633	0.0202141	0.0219624	0.0102187	0.0182269	0.0726903	0.172956	0.0424252	0.0380436	0.0148258	0.00436701	0.0501494	0.00563507	0.04462776	0.08582854	0.00702867	0.0827143	0.0773788	0.0980747	0.0943349	0.0297734	0.00127807	0.116008	0.0336943	0.0206461	0.0373244	0.0181261	0.048777	0.121525	0.213316	0.02136392	15.94233	0.286278	0.648725	1.06847	1.99652	0.157755	0.207719	0.183183	0.0879767	0.259988	0.103378	0.1071925	0.1993043
118000	-216.9967	-237.4508	20.45407	1.226927	0.0118252	0.133295	0.0235916	0.16141	0.0173382	0.139027	0.0239284	0.0628895	0.00847466	0.0663577	0.024367	0.00595574	0.224849	0.124799	0.06277914	0.05093904	0.129785	0.131779	0.0882142	0.0554408	0.16217	0.00446785	0.0969407	0.0958649	0.0120886	0.0493657	0.000230467	0.0117242	0.0159199	0.0640365	0.0819717	0.02497277	36.93373	0.179899	0.535745	1.02936	2.255	0.1526	0.182499	0.187537	0.0858082	0.251332	0.140224	0.07591182	0.3289708
118100	-225.4324	-234.9042	9.471778	1.247517	0.876677	0.416313	0.284874	0.0512	0.305238	0.068395	0.178861	0.531158	0.084865	0.167244	0.00694237	0.19597	0.371716	0.0693358	0.2192086	0.2266019	0.149357	0.0596973	0.0226306	0.269552	0.00153171	0.0184853	0.00366605	0.0042313	0.026538	0.138966	0.00271093	0.00880524	0.0351814	0.0856293	0.173018	0.007436358	4.43041	0.183558	0.540317	1.03137	2.24475	0.125142	0.177018	0.251226	0.114166	0.205007	0.127441	0.2340382	0.03177412
118200	-206.558	-231.0285	24.47059	1.212254	0.00435703	0.00332368	0.0475716	0.0976351	0.0383649	0.00896484	0.182913	0.0589863	0.0545754	0.0336796	0.0152064	0.105579	0.0276391	0.188607	0.05839872	0.2055101	0.0721833	0.0234048	0.0242204	0.158799	0.0243421	0.00672405	0.0382328	0.112169	0.0519104	0.154144	0.00112933	0.00414833	0.0208586	0.185255	0.12248	0.02265671	13.53025	0.177267	0.532417	1.02787	2.26245	0.161264	0.153483	0.246001	0.0437552	0.320937	0.0745596	0.2281668	0.09929891
118300	-209.262	-234.987	25.72502	1.239447	0.0222617	0.0473391	0.0259616	0.0410192	0.000887457	0.0186024	0.0471311	0.108492	0.039173	0.0462581	0.0303848	0.0252307	0.207049	0.0145316	0.06289741	0.038955	0.092335	0.076744	0.149078	0.17798	0.0806577	0.000469815	0.059293	0.0247602	0.0706728	0.0869462	0.00847408	0.000925854	0.00125548	0.0652467	0.105161	0.001372414	24.21104	0.182129	0.538538	1.03059	2.24874	0.167788	0.130622	0.327513	0.0893489	0.240265	0.044463	0.04032741	0.03403178
118400	-220.9835	-236.5086	15.52514	0.6412904	0.0360344	0.0203895	0.0494621	0.0456326	0.231114	0.0400851	0.127586	0.366824	0.0358157	0.247679	0.0162896	0.0624265	0.108528	0.240261	0.1510257	0.08783089	0.0838664	0.0339783	0.01561	0.0979419	0.0408892	0.025621	0.144844	0.0825489	0.0370871	0.148753	0.00412853	0.0191575	0.0353909	0.111314	0.118869	0.000239869	15.24745	0.0617207	0.334461	0.901006	2.70281	0.159438	0.137747	0.18748	0.0650954	0.34594	0.104299	0.08807076	0.002723594
118500	-208.2653	-237.238	28.9727	1.481045	0.0547885	0.0385479	0.00525193	0.00830278	0.012523	0.00243189	0.0106403	0.0552557	0.0425657	0.0508459	0.0379312	0.0350875	0.0139345	0.00619484	0.03903569	0.06633416	0.0659922	0.00641517	0.174634	0.132104	0.0495904	0.00653182	0.00580703	0.0499071	0.161218	0.0825333	0.00349166	0.00110659	0.0543053	0.0763736	0.129991	0.01532881	28.14954	0.222379	0.585371	1.04929	2.14296	0.120709	0.305139	0.236685	0.0591739	0.144897	0.133396	0.08166296	0.1877082
118600	-194.5772	-231.0113	36.43414	1.858469	0.0104132	0.00395267	0.00215768	0.00358002	0.0192743	0.0141777	0.00339669	0.0199661	0.0421888	0.00792505	0.00181779	0.0100057	0.00901741	0.00402803	0.01300383	0.006380881	0.0689284	0.0313335	0.0363063	0.0477071	0.0740317	0.00402676	0.0244622	0.109326	0.0148839	0.122125	0.00836802	0.0150438	0.0657893	0.127853	0.249814	0.0179418	92.65811	0.275774	0.639067	1.06601	2.01915	0.184182	0.228194	0.217496	0.0398194	0.25551	0.0747986	0.02432268	0.7376571
118700	-204.5847	-229.5359	24.95119	2.122313	0.0151004	0.120376	0.0532022	0.098662	0.0749884	0.000876266	0.00371243	0.061716	0.184054	0.0086482	0.0239498	0.030487	0.0471644	0.0349697	0.03993913	0.05179875	0.261994	0.00971491	0.0799437	0.0163249	0.052257	0.00457175	0.0144477	0.0281429	0.0961692	0.222898	0.00103093	0.0331122	0.0212719	0.110795	0.0473264	0.01575458	17.93399	0.307451	0.66742	1.07277	1.95236	0.14884	0.153277	0.233403	0.0658898	0.298049	0.100542	0.06755334	0.233217
118800	-207.4012	-234.0492	26.64801	1.68215	0.0194287	0.0429711	0.0152396	0.0167347	0.0520725	0.0345637	0.0957632	0.031728	0.0547867	0.0419511	0.00946679	0.00112539	0.0129905	0.0692443	0.0400124	0.04391856	0.0899583	0.013407	0.174396	0.0234874	0.023616	0.0181339	0.0415547	0.0553287	0.197102	0.175965	0.00795414	0.000571407	0.0585887	0.0451968	0.0747396	0.01532616	30.83618	0.25214	0.616312	1.05954	2.07201	0.167111	0.260005	0.195359	0.0519288	0.208342	0.117253	0.05924473	0.2586924
118900	-210.1187	-229.3018	19.18311	2.048505	0.00882397	0.159246	0.329759	0.00963425	0.10786	0.165185	0.157516	0.227023	0.204201	0.00621062	0.0179543	0.0751727	0.0184603	0.0548741	0.1214871	0.08193996	0.11839	0.0213451	0.0248622	0.022246	0.00794754	0.0172271	0.0205521	0.0956338	0.0927204	0.200293	0.0102329	0.0107457	0.0268139	0.169776	0.161214	0.006894804	9.593186	0.298997	0.660074	1.07116	1.96977	0.143938	0.158134	0.2414	0.0510136	0.294018	0.111496	0.08883477	0.0776138
119000	-198.9872	-232.1193	33.13204	1.124956	0.00925883	0.00551825	0.0113025	0.0289973	0.00840868	0.074468	0.00164267	0.027548	0.0121083	0.00594811	0.0189543	0.010574	0.0346954	0.025605	0.03285873	0.01778596	0.0822314	0.07872	0.0744683	0.0374124	0.107755	0.000157072	0.0804311	0.050689	0.137491	0.109327	0.00653257	0.041922	0.0163846	0.0874655	0.0890138	0.007379862	52.02696	0.16119	0.511338	1.01797	2.3095	0.160715	0.215639	0.269971	0.0401823	0.213149	0.100343	0.02516583	0.2932494
119100	-208.9108	-233.8423	24.9315	2.388792	0.0304398	0.0179486	0.0443362	0.00317206	0.0300673	0.00694871	0.0252258	0.0933243	0.00657269	0.036155	0.00167204	0.0127521	0.0840003	0.0437789	0.0687235	0.01487005	0.110583	0.0217463	0.0816566	0.00463999	0.0600814	0.0483209	0.0966067	0.061145	0.0879589	0.0848406	0.006305	0.0236713	0.0288852	0.165041	0.118518	0.01613048	28.57064	0.335653	0.690871	1.07725	1.89623	0.20289	0.175602	0.175054	0.0620698	0.27512	0.109264	0.03100054	0.5203292
119200	-205.1754	-235.7274	30.55205	3.371825	0.10558	0.0164582	0.0666425	0.00133818	0.0756592	0.0450299	0.0164949	0.0196977	0.0102382	0.0550856	0.0480489	0.00598943	0.0466428	0.024738	0.04070798	0.08428298	0.0396507	0.046992	0.0428584	0.183866	0.000474301	0.0355598	0.0474625	0.167262	0.0498557	0.0891135	0.00438708	0.00510138	0.0745416	0.0237629	0.189112	0.002044314	13.84441	0.416127	0.750238	1.08382	1.74981	0.120312	0.194109	0.223313	0.0490071	0.274	0.13926	0.0863273	0.02368097
119300	-230.8315	-234.2345	3.402987	0.626918	0.33957	0.0731568	0.143412	0.0366329	0.73181	0.117255	0.806289	0.598388	0.0452701	0.266359	0.111722	0.165953	0.486424	0.638786	0.2538024	0.07455985	0.0332339	0.0577261	0.00267837	0.0566851	0.000819724	0.0443138	0.0683971	0.210291	0.18405	0.15133	0.0139542	0.0267599	0.0575567	0.000106536	0.0920968	0.01152656	7.508735	0.0587031	0.326908	0.894454	2.71994	0.15337	0.167829	0.221546	0.0622398	0.271524	0.123491	0.08608641	0.1338952
119400	-223.0287	-236.808	13.77928	1.299909	0.0817054	0.371129	0.132824	0.00331503	0.0662605	0.223819	0.00363922	0.0584848	0.023824	0.0097289	0.073155	0.0869337	0.0181676	0.0580957	0.08543218	0.02251226	0.0247334	0.00304855	0.0183664	0.0635333	0.253825	0.00911332	0.0709586	0.00430872	0.256637	0.051415	0.00036348	0.0651815	0.0359458	0.0502119	0.0923572	0.02598508	46.43808	0.192694	0.551468	1.03614	2.2197	0.167352	0.166381	0.251147	0.050516	0.277454	0.0871498	0.04849734	0.5358042
119500	-238.3046	-242.4766	4.172054	1.265243	0.93114	0.23633	0.022465	0.110106	0.127314	0.204121	0.74653	0.259268	0.0599095	0.338747	0.177871	0.0237536	0.726426	0.0529688	0.1564598	0.3500292	0.0338045	0.0827297	0.101382	0.0668886	0.0597385	0.0771882	0.00692173	0.117212	0.098731	0.118314	0.027318	0.0129723	0.0207386	0.0725748	0.103487	0.05262377	3.70278	0.186678	0.544166	1.03304	2.23611	0.222412	0.132466	0.1697	0.091813	0.286347	0.0972628	0.4026529	0.1306926
119600	-218.8864	-235.7235	16.83717	0.9966043	0.0581134	0.0575586	0.115083	0.162381	0.0942646	0.0575634	0.17628	0.394802	0.142465	0.0191244	0.0234697	0.00372502	0.132772	0.127836	0.1197359	0.08541055	0.0706921	0.0400128	0.012072	0.0874637	0.157027	0.0656707	0.0880027	0.045919	0.100251	0.121138	0.0346725	0.0152654	0.0143242	0.0155064	0.131983	0.05029146	14.95067	0.136276	0.475729	0.999435	2.38856	0.142509	0.208806	0.184238	0.101351	0.265516	0.0975796	0.135702	0.3706022
119700	-221.9492	-236.5592	14.61002	2.813828	0.16012	0.313152	0.199017	0.116415	0.10863	0.209708	0.00281642	0.092557	0.0716945	0.00734025	0.289565	0.0316134	0.0150569	0.138752	0.08737899	0.117324	0.000709196	0.113921	0.0247421	0.0726949	0.0653585	0.0218187	0.0124256	0.106341	0.319907	0.0989713	0.0233271	0.00214885	0.0212321	0.0474292	0.068973	0.03860131	11.12521	0.374326	0.72067	1.08143	1.82358	0.0963101	0.225781	0.164671	0.0742211	0.26133	0.177686	0.1559253	0.2475629
119800	-217.7048	-238.0263	20.32153	1.428627	0.0167474	0.088573	0.0435262	0.0103623	0.105014	0.0436021	0.0214471	0.179157	0.119603	0.0796907	0.0868815	0.0854124	0.00279133	0.00265185	0.0787211	0.03754574	0.0810855	0.00117264	0.0877056	0.00964567	0.228775	0.00403297	0.0112325	0.0830852	0.0385668	0.14418	0.0336549	0.00628411	0.105494	0.10486	0.060225	0.02775861	33.54289	0.214083	0.576229	1.04594	2.16375	0.144786	0.204496	0.302313	0.0425348	0.215825	0.0900444	0.06530435	0.4250653
119900	-220.1261	-233.9019	13.7758	1.077853	0.0285896	0.0507209	0.0871263	0.0682694	0.00230475	0.0818559	0.0305875	0.319288	0.255582	0.037076	0.0108136	0.259354	0.272047	0.151784	0.1891361	0.1049879	0.0957894	0.0288478	0.0892105	0.18361	0.0572361	0.00814077	0.0476865	0.0387441	0.0425102	0.186616	0.00678234	0.00490429	0.074276	0.127556	0.0080897	0.003147903	14.44341	0.152221	0.498964	1.01179	2.33703	0.204432	0.178808	0.221676	0.0399268	0.261075	0.0940818	0.1081358	0.02911066
120000	-207.3053	-232.004	24.69864	0.5851148	0.0502888	0.0382818	0.0404631	0.0451126	0.0114114	0.0679675	0.0852992	0.0119488	0.134831	0.0520254	0.0852901	0.0981586	0.00620648	0.049912	0.05886059	0.02209538	0.0316627	0.0647846	0.0514853	0.0438826	0.0976518	0.0152168	0.0316607	0.134767	0.131791	0.117101	0.000656997	0.00126064	0.0348367	0.0539308	0.189311	0.05373176	20.82561	0.0500532	0.303896	0.873531	2.77252	0.134113	0.157598	0.267986	0.0701857	0.245574	0.124543	0.07582714	0.7086085
120100	-227.7134	-237.1667	9.453248	0.28366	0.204544	0.00236211	0.0219667	0.0152772	0.000373624	0.0544014	0.0953854	0.230312	0.0799867	0.00883347	0.0410506	0.0342783	0.274013	0.0136956	0.09362468	0.01224115	0.185235	0.0258396	0.0555771	0.0552482	0.141835	0.00435587	0.0355425	0.184985	0.0260209	0.0334126	0.000416392	0.0124935	0.0028609	0.173922	0.0622557	0.02605122	102.5435	0.00406366	0.0918602	0.567313	3.33676	0.170861	0.152695	0.335384	0.060734	0.136925	0.143402	0.03829237	0.680324
120200	-194.9898	-233.3942	38.40435	1.811653	0.0131336	0.00949386	0.0107333	0.0161835	0.00925519	0.0197569	0.0111904	0.0355947	0.00232219	0.00838058	0.00514453	0.0132816	0.00402699	0.00238285	0.01670082	0.01105957	0.0198582	0.039909	0.107274	0.154183	0.0742226	0.0181888	0.026432	0.0225088	0.137048	0.218872	0.00771513	0.0405488	0.0278231	0.055009	0.0504075	0.01135449	81.82131	0.269706	0.633364	1.06447	2.03246	0.128342	0.216571	0.13478	0.0707984	0.34968	0.0998288	0.02241407	0.5065789
120300	-217.4512	-234.1281	16.67697	2.359156	0.069251	0.0533934	0.327166	0.220493	0.0467304	0.12105	0.0285801	0.0912746	0.0574888	0.30442	0.0743898	0.0699832	0.0179154	0.0609688	0.0723955	0.1187412	0.0704729	0.00517196	0.189555	0.00363645	0.0220265	0.0572463	0.0602098	0.0592908	0.160489	0.0389948	0.00580618	0.00292599	0.0190716	0.137165	0.167939	0.05306675	7.606504	0.332683	0.688474	1.07684	1.90201	0.150785	0.150329	0.240047	0.065372	0.297565	0.0959033	0.171808	0.3088724
120400	-234.1343	-234.6264	0.4921534	0.545243	0.103389	0.0461988	0.959107	0.190176	0.00483985	0.0697621	0.106558	0.402856	0.0607075	0.401405	0.128903	1.17308	0.00533068	0.433105	0.1596323	0.1162026	0.243678	0.0236163	0.000420476	0.00506587	0.0768385	0.00910685	0.0534778	0.180741	0.043226	0.0865874	0.0123527	0.0274126	0.0484195	0.159173	0.0298837	0.001221159	17.35294	0.0420494	0.280429	0.850588	2.82693	0.170927	0.16042	0.277571	0.0486055	0.255608	0.0868685	0.1174238	0.01039959
120500	-223.1573	-234.3408	11.18346	2.09456	0.0384436	0.388848	0.193761	0.183005	0.550964	0.0929328	0.0372677	0.159822	0.12585	0.0721577	0.169461	0.065231	0.0556349	0.0155336	0.1706825	0.2279546	0.124466	0.0705983	0.0113918	0.104405	0.0143286	0.00750193	0.119492	0.051197	0.164923	0.0852997	0.0340735	0.0129449	0.0410303	0.0448425	0.113506	0.02412007	12.68404	0.304307	0.664706	1.07219	1.9588	0.161462	0.183135	0.247634	0.0774419	0.236089	0.0942388	0.2520746	0.09568622
120600	-216.3996	-232.241	15.8414	0.3212043	0.0804686	0.0375291	0.040566	0.00215372	0.00745411	0.035855	0.00988397	0.0250149	0.0307588	0.0141975	0.0808837	0.0436533	0.022023	0.0908145	0.03263383	0.002621239	0.0303737	0.0240487	0.0810868	0.0668437	0.0858751	0.00619922	0.0216485	0.0519117	0.14714	0.18997	0.00772698	0.0131518	0.0105705	0.0661762	0.197277	0.02456988	314.4481	0.00717217	0.121059	0.629753	3.24202	0.152181	0.19308	0.254924	0.0585869	0.24358	0.097648	0.02719112	0.9035995
120700	-207.058	-231.5189	24.46097	2.764359	0.00110916	0.0243486	0.0589617	0.0818868	0.0499283	0.0820747	0.0951735	0.27485	0.036426	0.0123334	0.0305677	0.0498445	0.0396789	0.0065076	0.09620189	0.09004632	0.144715	0.0477512	0.0561763	0.211033	0.00840139	0.00201777	0.00816782	0.113661	0.00960423	0.0905315	0.00194821	0.0309756	0.0101274	0.0713174	0.193572	0.04202401	10.48026	0.370169	0.717586	1.08108	1.83117	0.123208	0.152843	0.2811	0.11656	0.219901	0.106388	0.1320703	0.3181942
120800	-210.5819	-235.1393	24.55737	0.9597999	0.187381	0.0682409	0.137505	0.0116662	0.0532977	0.00757323	0.0295026	0.0467258	0.10351	0.0455277	0.00911376	0.0216259	0.0262168	0.0656117	0.04682521	0.09195532	0.0706026	0.133512	0.122486	0.0949909	0.00414474	0.0676314	0.0127482	0.0774084	0.0482166	0.115818	0.00507229	0.0533619	0.0350527	0.0721895	0.086765	0.01151315	28.2766	0.128865	0.464326	0.993006	2.4138	0.117607	0.18248	0.204722	0.068035	0.32211	0.105045	0.1034685	0.1112721
120900	-219.236	-236.3582	17.1222	0.6777271	0.255957	0.00117315	0.11132	0.0203701	0.0354185	0.193043	0.229394	0.25271	0.0946887	0.000272346	0.165567	0.00915586	0.104701	0.087777	0.09607126	0.260957	0.029035	0.0509664	0.0232334	0.0470363	0.0118875	0.00777791	0.0202274	0.0908306	0.0424149	0.349674	0.0165039	0.0240123	0.0274417	0.134503	0.124456	0.04619713	8.195355	0.0694385	0.352829	0.916327	2.66141	0.139896	0.139393	0.349065	0.0383923	0.270924	0.0623296	0.3071542	0.1504037
